ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20251118,10.63,11.69,10.45,11.69,10.63,1.06,9.9718,981467.73,1109006.247
002029.SZ,20251117,10.61,11.09,10.36,10.63,10.32,0.31,3.0039,582422.18,621545.611
002029.SZ,20251114,10.65,11.11,10.32,10.32,10.94,-0.62,-5.6673,789757.15,841297.402
002029.SZ,20251113,10.2,11.19,9.9,10.94,10.17,0.77,7.5713,1041164.65,1081645.232
002029.SZ,20251112,9.42,10.42,9.42,10.17,9.47,0.7,7.3918,962702.59,978398.907
002029.SZ,20251111,9.46,9.55,9.23,9.47,9.59,-0.12,-1.2513,388090.75,364524.973
002029.SZ,20251110,9.16,9.8,9.04,9.59,9.29,0.3,3.2293,561865.76,528825.721
002029.SZ,20251107,9.07,9.55,9.02,9.29,9.13,0.16,1.7525,453212.52,421395.764
002029.SZ,20251106,9.3,9.3,9.05,9.13,9.21,-0.08,-0.8686,332499.56,304257.537
002029.SZ,20251105,9.15,9.4,9.01,9.21,9.26,-0.05,-0.54,393929.67,362649.799
002029.SZ,20251104,8.86,9.47,8.78,9.26,8.92,0.34,3.8117,559892.09,514007.954
002029.SZ,20251103,8.8,8.96,8.72,8.92,8.9,0.02,0.2247,272953.69,241901.642
002029.SZ,20251031,8.87,9.13,8.79,8.9,8.87,0.03,0.3382,364785.05,326658.685
002029.SZ,20251030,9.13,9.26,8.83,8.87,8.94,-0.07,-0.783,462877.17,419736.962
002029.SZ,20251029,9.03,9.06,8.64,8.94,9.05,-0.11,-1.2155,437960.59,387118.842
002029.SZ,20251028,8.88,9.3,8.72,9.05,8.94,0.11,1.2304,475721.2,429187.068
002029.SZ,20251027,9.15,9.35,8.86,8.94,9.13,-0.19,-2.0811,492781.66,445579.626
002029.SZ,20251024,9.44,9.49,9.05,9.13,9.35,-0.22,-2.3529,485572.26,447266.409
002029.SZ,20251023,9.29,9.93,9.02,9.35,9.62,-0.27,-2.8067,709682.23,661354.561
002029.SZ,20251022,9.5,10.1,9.4,9.62,9.72,-0.1,-1.0288,839251.65,818534.169
002029.SZ,20251021,10.24,10.24,9.4,9.72,9.52,0.2,2.1008,1145965.95,1126310.264
002029.SZ,20251020,9.18,9.52,9.18,9.52,8.65,0.87,10.0578,238524.96,224863.482
002029.SZ,20251017,9.2,9.28,8.63,8.65,9.37,-0.72,-7.6841,531426.72,474334.238
002029.SZ,20251016,9.03,9.83,8.79,9.37,8.94,0.43,4.8098,740180.82,694303.187
002029.SZ,20251015,9.1,9.49,8.82,8.94,8.94,0.0,0.0,475523.62,430175.975
002029.SZ,20251014,9.29,9.4,8.9,8.94,9.38,-0.44,-4.6908,655519.89,598522.538
002029.SZ,20251013,8.8,9.89,8.66,9.38,9.12,0.26,2.8509,912685.48,847398.592
002029.SZ,20251010,8.22,9.12,8.19,9.12,8.29,0.83,10.0121,395809.8,349040.67
002029.SZ,20251009,8.0,8.44,8.0,8.29,8.03,0.26,3.2379,520967.11,429984.888
002029.SZ,20250930,7.94,8.28,7.81,8.03,7.97,0.06,0.7528,553597.75,444615.959
002029.SZ,20250929,8.03,8.36,7.84,7.97,8.42,-0.45,-5.3444,686636.59,551866.343
002029.SZ,20250926,9.55,10.0,8.42,8.42,9.35,-0.93,-9.9465,1147301.31,1034802.214
002029.SZ,20250925,8.96,9.35,8.87,9.35,8.5,0.85,10.0,352137.52,324359.411
002029.SZ,20250924,7.81,8.5,7.81,8.5,7.73,0.77,9.9612,432735.35,359782.392
002029.SZ,20250923,7.4,8.2,7.18,7.73,7.49,0.24,3.2043,477981.29,363595.205
002029.SZ,20250922,7.58,7.63,7.27,7.49,7.34,0.15,2.0436,360973.84,269516.255
002029.SZ,20250919,7.17,7.46,7.05,7.34,7.23,0.11,1.5214,279022.25,202701.148
002029.SZ,20250918,7.08,7.44,7.05,7.23,7.09,0.14,1.9746,264765.44,191573.105
002029.SZ,20250917,7.06,7.11,7.04,7.09,7.05,0.04,0.5674,84668.05,59903.184
002029.SZ,20250916,7.05,7.09,7.0,7.05,7.01,0.04,0.5706,75265.43,52964.523
002029.SZ,20250915,7.08,7.1,6.98,7.01,7.1,-0.09,-1.2676,81934.49,57635.445
002029.SZ,20250912,7.03,7.11,7.0,7.1,7.04,0.06,0.8523,177822.37,125305.623
002029.SZ,20250911,6.98,7.05,6.87,7.04,7.0,0.04,0.5714,88624.32,61632.384
002029.SZ,20250910,6.98,7.01,6.94,7.0,6.97,0.03,0.4304,61226.34,42711.912
002029.SZ,20250909,7.05,7.06,6.94,6.97,7.06,-0.09,-1.2748,84776.0,59302.408
002029.SZ,20250908,7.08,7.11,7.02,7.06,7.09,-0.03,-0.4231,96703.46,68241.142
002029.SZ,20250905,7.0,7.09,6.95,7.09,7.01,0.08,1.1412,91270.56,64181.396
002029.SZ,20250904,6.96,7.06,6.9,7.01,6.95,0.06,0.8633,115422.0,80734.675
002029.SZ,20250903,7.08,7.09,6.91,6.95,7.08,-0.13,-1.8362,93060.0,65009.036
002029.SZ,20250902,7.16,7.18,6.98,7.08,7.15,-0.07,-0.979,123947.77,87464.897
002029.SZ,20250901,7.2,7.26,7.12,7.15,7.18,-0.03,-0.4178,132531.0,95070.939
002029.SZ,20250829,7.3,7.36,7.16,7.18,7.32,-0.14,-1.9126,138505.37,100758.571
002029.SZ,20250828,7.31,7.37,7.07,7.32,7.37,-0.05,-0.6784,193320.81,140239.735
002029.SZ,20250827,7.68,7.86,7.34,7.37,7.53,-0.16,-2.1248,224603.74,170016.711
002029.SZ,20250826,7.58,7.58,7.49,7.53,7.61,-0.08,-1.0512,158233.45,119176.48
002029.SZ,20250825,7.77,7.79,7.55,7.61,7.67,-0.06,-0.7823,220332.73,167527.04
002029.SZ,20250822,7.78,7.85,7.53,7.67,8.08,-0.41,-5.0743,369391.04,283253.057
002029.SZ,20250821,7.78,8.48,7.74,8.08,7.77,0.31,3.9897,413431.0,335829.735
002029.SZ,20250820,7.65,7.86,7.59,7.77,7.72,0.05,0.6477,244632.66,188941.999
002029.SZ,20250819,7.48,7.88,7.46,7.72,7.48,0.24,3.2086,353838.81,272146.152
002029.SZ,20250818,7.53,7.59,7.46,7.48,7.52,-0.04,-0.5319,258564.61,194247.974
002029.SZ,20250815,7.6,7.66,7.31,7.52,7.51,0.01,0.1332,386312.94,289672.318
002029.SZ,20250814,7.21,7.93,7.21,7.51,7.21,0.3,4.1609,548014.11,413556.272
002029.SZ,20250813,7.26,7.27,7.16,7.21,7.22,-0.01,-0.1385,143273.99,103199.821
002029.SZ,20250812,7.26,7.3,7.21,7.22,7.28,-0.06,-0.8242,147326.53,106772.226
002029.SZ,20250811,7.31,7.34,7.24,7.28,7.29,-0.01,-0.1372,184635.03,134239.593
002029.SZ,20250808,7.3,7.39,7.24,7.29,7.38,-0.09,-1.2195,270938.5,198240.008
002029.SZ,20250807,7.61,7.78,7.21,7.38,7.49,-0.11,-1.4686,492233.25,362280.295
002029.SZ,20250806,6.81,7.49,6.8,7.49,6.81,0.68,9.9853,279155.94,200459.545
002029.SZ,20250805,6.82,6.84,6.79,6.81,6.8,0.01,0.1471,62349.0,42474.688
002029.SZ,20250804,6.75,6.81,6.7,6.8,6.77,0.03,0.4431,43685.0,29571.811
002029.SZ,20250801,6.75,6.82,6.73,6.77,6.74,0.03,0.4451,48525.99,32817.265
002029.SZ,20250731,6.94,6.95,6.73,6.74,6.91,-0.17,-2.4602,88188.02,59978.093
002029.SZ,20250730,6.94,6.98,6.84,6.91,6.93,-0.02,-0.2886,87349.0,60496.733
002029.SZ,20250729,6.96,6.97,6.83,6.93,6.97,-0.04,-0.5739,73523.06,50545.585
002029.SZ,20250728,7.04,7.05,6.94,6.97,7.03,-0.06,-0.8535,69392.0,48353.312
002029.SZ,20250725,7.04,7.08,7.02,7.03,7.04,-0.01,-0.142,91129.58,64203.621
002029.SZ,20250724,7.02,7.09,7.0,7.04,7.0,0.04,0.5714,92842.01,65393.07
002029.SZ,20250723,7.02,7.04,6.97,7.0,7.02,-0.02,-0.2849,76799.0,53811.127
002029.SZ,20250722,7.0,7.02,6.91,7.02,6.98,0.04,0.5731,102526.82,71440.978
002029.SZ,20250721,6.89,7.01,6.88,6.98,6.89,0.09,1.3062,97199.58,67712.061
002029.SZ,20250718,6.88,6.92,6.84,6.89,6.87,0.02,0.2911,57884.0,39763.896
002029.SZ,20250717,6.85,6.9,6.84,6.87,6.87,0.0,0.0,50668.0,34803.35
002029.SZ,20250716,6.81,6.88,6.78,6.87,6.81,0.06,0.8811,64806.0,44406.004
002029.SZ,20250715,6.91,6.92,6.76,6.81,6.9,-0.09,-1.3043,77760.16,53049.178
002029.SZ,20250714,6.9,6.95,6.89,6.9,6.91,-0.01,-0.1447,69452.69,48048.386
002029.SZ,20250711,6.91,6.93,6.85,6.91,6.92,-0.01,-0.1445,79979.28,55190.162
002029.SZ,20250710,6.89,6.93,6.84,6.92,6.9,0.02,0.2899,78741.68,54166.323
002029.SZ,20250709,6.96,6.97,6.89,6.9,6.96,-0.06,-0.8621,96241.62,66583.998
002029.SZ,20250708,6.92,6.97,6.91,6.96,6.93,0.03,0.4329,65364.86,45353.068
002029.SZ,20250707,6.94,6.96,6.89,6.93,6.96,-0.03,-0.431,46113.0,31896.739
002029.SZ,20250704,6.94,7.02,6.92,6.96,6.97,-0.01,-0.1435,81629.0,56807.149
002029.SZ,20250703,6.9,6.98,6.89,6.97,6.9,0.07,1.0145,78563.84,54472.537
002029.SZ,20250702,6.91,6.93,6.81,6.9,6.95,-0.05,-0.7194,87397.0,60036.929
002029.SZ,20250701,6.74,7.08,6.73,6.95,6.74,0.21,3.1157,176444.73,122325.071
002029.SZ,20250630,6.76,6.81,6.72,6.74,6.75,-0.01,-0.1481,63396.5,42761.401
002029.SZ,20250627,6.73,6.76,6.7,6.75,6.72,0.03,0.4464,54130.0,36469.577
002029.SZ,20250626,6.79,6.85,6.71,6.72,6.78,-0.06,-0.885,72354.0,48997.464
002029.SZ,20250625,6.74,6.8,6.66,6.78,6.72,0.06,0.8929,85274.22,57486.182
002029.SZ,20250624,6.64,6.74,6.63,6.72,6.62,0.1,1.5106,59875.85,40069.316
002029.SZ,20250623,6.64,6.67,6.56,6.62,6.7,-0.08,-1.194,69004.5,45594.059
002029.SZ,20250620,6.65,6.72,6.61,6.7,6.64,0.06,0.9036,73566.0,49119.297
002029.SZ,20250619,6.91,6.96,6.67,6.74,6.91,-0.17,-2.4602,104706.3,70819.435
002029.SZ,20250618,7.09,7.11,6.86,6.91,7.06,-0.15,-2.1246,125105.0,86684.153
002029.SZ,20250617,7.19,7.26,7.04,7.06,7.16,-0.1,-1.3966,177498.75,125941.567
002029.SZ,20250616,6.81,7.51,6.74,7.16,6.84,0.32,4.6784,317378.26,226901.631
002029.SZ,20250613,7.05,7.09,6.8,6.84,7.1,-0.26,-3.662,204107.0,140905.599
002029.SZ,20250612,6.79,7.35,6.76,7.1,6.81,0.29,4.2584,279417.24,197631.581
002029.SZ,20250611,6.71,6.82,6.68,6.81,6.7,0.11,1.6418,69862.25,47350.968
002029.SZ,20250610,6.76,6.8,6.65,6.7,6.77,-0.07,-1.034,63055.0,42433.549
002029.SZ,20250609,6.69,6.77,6.67,6.77,6.7,0.07,1.0448,54263.0,36455.369
002029.SZ,20250606,6.71,6.73,6.65,6.7,6.71,-0.01,-0.149,46680.0,31212.613
002029.SZ,20250605,6.8,6.85,6.69,6.71,6.83,-0.12,-1.757,75673.0,51059.342
002029.SZ,20250604,6.69,6.86,6.67,6.83,6.69,0.14,2.0927,120387.53,81614.022
002029.SZ,20250603,6.55,6.71,6.5,6.69,6.57,0.12,1.8265,66563.0,44153.53
002029.SZ,20250530,6.65,6.7,6.57,6.57,6.66,-0.09,-1.3514,54605.0,36173.294
002029.SZ,20250529,6.67,6.7,6.61,6.66,6.69,-0.03,-0.4484,61084.0,40652.161
002029.SZ,20250528,6.64,6.72,6.61,6.69,6.65,0.04,0.6015,63273.2,42173.285
002029.SZ,20250527,6.59,6.66,6.56,6.65,6.58,0.07,1.0638,55795.2,36968.8
002029.SZ,20250526,6.63,6.66,6.52,6.58,6.64,-0.06,-0.9036,65896.32,43427.537
002029.SZ,20250523,6.71,6.79,6.62,6.64,6.74,-0.1,-1.4837,92491.5,62027.035
002029.SZ,20250522,6.8,6.9,6.73,6.74,6.83,-0.09,-1.3177,97377.5,66209.262
002029.SZ,20250521,6.8,6.86,6.72,6.83,6.81,0.02,0.2937,99297.0,67447.543
002029.SZ,20250520,6.65,6.84,6.65,6.81,6.68,0.13,1.9461,117040.93,79104.552
002029.SZ,20250519,6.62,6.68,6.57,6.68,6.66,0.02,0.3003,73468.0,48752.491
002029.SZ,20250516,6.58,6.67,6.52,6.66,6.64,0.02,0.3012,127035.0,83964.753
002029.SZ,20250515,6.5,6.86,6.45,6.64,6.52,0.12,1.8405,206443.89,136795.863
002029.SZ,20250514,6.51,6.57,6.41,6.52,6.51,0.01,0.1536,73895.88,47935.569
002029.SZ,20250513,6.49,6.57,6.48,6.51,6.47,0.04,0.6182,78304.12,51006.935
002029.SZ,20250512,6.5,6.55,6.4,6.47,6.45,0.02,0.3101,68939.0,44458.002
002029.SZ,20250509,6.39,6.53,6.39,6.45,6.39,0.06,0.939,75388.0,48758.682
002029.SZ,20250508,6.36,6.42,6.34,6.39,6.39,0.0,0.0,51163.0,32695.087
002029.SZ,20250507,6.42,6.48,6.36,6.39,6.39,0.0,0.0,60228.0,38590.377
002029.SZ,20250506,6.28,6.39,6.28,6.39,6.26,0.13,2.0767,73370.0,46527.601
002029.SZ,20250430,6.3,6.39,6.26,6.26,6.3,-0.04,-0.6349,66470.0,42003.132
002029.SZ,20250429,6.33,6.4,6.28,6.3,6.4,-0.1,-1.5625,81264.0,51467.701
002029.SZ,20250428,6.44,6.54,6.34,6.4,6.3,0.1,1.5873,159056.03,102186.318
002029.SZ,20250425,6.21,6.32,6.2,6.3,6.2,0.1,1.6129,68823.0,43197.598
002029.SZ,20250424,6.17,6.27,6.16,6.2,6.17,0.03,0.4862,55553.0,34495.974
002029.SZ,20250423,6.2,6.26,6.16,6.17,6.19,-0.02,-0.3231,60063.0,37280.574
002029.SZ,20250422,6.09,6.19,6.09,6.19,6.1,0.09,1.4754,50805.99,31271.249
002029.SZ,20250421,6.06,6.11,6.03,6.1,6.07,0.03,0.4942,37610.0,22881.016
002029.SZ,20250418,6.15,6.17,6.02,6.07,6.15,-0.08,-1.3008,51796.0,31491.862
002029.SZ,20250417,6.09,6.2,6.07,6.15,6.06,0.09,1.4851,59035.0,36281.687
002029.SZ,20250416,6.09,6.13,5.95,6.06,6.09,-0.03,-0.4926,51308.0,31017.766
002029.SZ,20250415,6.05,6.15,6.04,6.09,6.05,0.04,0.6612,66851.02,40717.886
002029.SZ,20250414,5.99,6.08,5.95,6.05,5.93,0.12,2.0236,83350.0,50247.727
002029.SZ,20250411,5.92,5.98,5.9,5.93,5.95,-0.02,-0.3361,63835.01,37916.29
002029.SZ,20250410,5.92,6.03,5.9,5.95,5.83,0.12,2.0583,122857.99,73218.062
002029.SZ,20250409,5.72,5.86,5.52,5.83,5.79,0.04,0.6908,95336.6,54732.567
002029.SZ,20250408,5.86,5.89,5.66,5.79,5.83,-0.04,-0.6861,105932.01,61111.728
002029.SZ,20250407,6.13,6.18,5.83,5.83,6.48,-0.65,-10.0309,130897.0,77544.227
002029.SZ,20250403,6.44,6.51,6.4,6.48,6.5,-0.02,-0.3077,74262.0,48024.663
002029.SZ,20250402,6.47,6.52,6.43,6.5,6.48,0.02,0.3086,47747.0,30962.13
002029.SZ,20250401,6.33,6.5,6.33,6.48,6.34,0.14,2.2082,80791.0,52136.772
002029.SZ,20250331,6.39,6.43,6.25,6.34,6.44,-0.1,-1.5528,70517.0,44565.222
002029.SZ,20250328,6.48,6.49,6.4,6.44,6.48,-0.04,-0.6173,53068.0,34207.725
002029.SZ,20250327,6.49,6.52,6.4,6.48,6.51,-0.03,-0.4608,62744.0,40558.132
002029.SZ,20250326,6.48,6.52,6.45,6.51,6.48,0.03,0.463,61481.0,39931.318
002029.SZ,20250325,6.41,6.51,6.37,6.48,6.41,0.07,1.092,61381.0,39523.816
002029.SZ,20250324,6.46,6.47,6.29,6.41,6.45,-0.04,-0.6202,79061.0,50387.713
002029.SZ,20250321,6.48,6.53,6.42,6.45,6.49,-0.04,-0.6163,69730.01,45087.748
002029.SZ,20250320,6.56,6.56,6.47,6.49,6.55,-0.06,-0.916,75557.0,49098.914
002029.SZ,20250319,6.56,6.58,6.49,6.55,6.57,-0.02,-0.3044,81378.0,53094.809
002029.SZ,20250318,6.59,6.6,6.53,6.57,6.56,0.01,0.1524,73114.0,47903.971
002029.SZ,20250317,6.72,6.73,6.53,6.56,6.67,-0.11,-1.6492,148722.0,97966.274
002029.SZ,20250314,6.6,6.69,6.57,6.67,6.65,0.02,0.3008,168590.0,111841.705
002029.SZ,20250313,6.64,6.74,6.56,6.65,6.68,-0.03,-0.4491,142714.15,94705.199
002029.SZ,20250312,6.43,6.84,6.36,6.68,6.42,0.26,4.0498,277097.91,183303.343
002029.SZ,20250311,6.34,6.47,6.32,6.42,6.44,-0.02,-0.3106,159756.5,101898.972
002029.SZ,20250310,6.21,6.58,6.19,6.44,6.17,0.27,4.376,291503.81,186692.019
002029.SZ,20250307,6.24,6.29,6.14,6.17,6.2,-0.03,-0.4839,72718.5,45110.219
002029.SZ,20250306,6.16,6.21,6.11,6.2,6.14,0.06,0.9772,81068.5,50049.344
002029.SZ,20250305,6.19,6.19,6.05,6.14,6.19,-0.05,-0.8078,102727.91,62696.811
002029.SZ,20250304,6.14,6.21,6.12,6.19,6.18,0.01,0.1618,61452.0,37910.145
002029.SZ,20250303,6.19,6.33,6.16,6.18,6.15,0.03,0.4878,94866.0,59225.426
002029.SZ,20250228,6.28,6.36,6.13,6.15,6.32,-0.17,-2.6899,107063.0,66622.45
002029.SZ,20250227,6.28,6.33,6.19,6.32,6.23,0.09,1.4446,130484.0,81832.559
002029.SZ,20250226,6.14,6.27,6.14,6.23,6.14,0.09,1.4658,99168.82,61745.0
002029.SZ,20250225,6.13,6.21,6.11,6.14,6.19,-0.05,-0.8078,71060.0,43715.358
002029.SZ,20250224,6.14,6.23,6.11,6.19,6.16,0.03,0.487,92925.6,57422.308
002029.SZ,20250221,6.2,6.24,6.12,6.16,6.23,-0.07,-1.1236,98234.25,60459.108
002029.SZ,20250220,6.13,6.24,6.13,6.23,6.16,0.07,1.1364,84453.02,52369.405
002029.SZ,20250219,6.12,6.16,6.1,6.16,6.12,0.04,0.6536,59507.0,36511.032
002029.SZ,20250218,6.3,6.3,6.12,6.12,6.3,-0.18,-2.8571,99148.09,61355.747
002029.SZ,20250217,6.23,6.32,6.2,6.3,6.22,0.08,1.2862,97368.59,61014.939
002029.SZ,20250214,6.29,6.29,6.19,6.22,6.28,-0.06,-0.9554,94900.0,59110.265
002029.SZ,20250213,6.3,6.37,6.24,6.28,6.3,-0.02,-0.3175,104438.39,65922.563
002029.SZ,20250212,6.28,6.32,6.2,6.3,6.29,0.01,0.159,80647.19,50527.494
002029.SZ,20250211,6.33,6.35,6.25,6.29,6.32,-0.03,-0.4747,69726.0,43795.262
002029.SZ,20250210,6.26,6.32,6.24,6.32,6.24,0.08,1.2821,87470.75,54912.233
002029.SZ,20250207,6.18,6.31,6.16,6.24,6.18,0.06,0.9709,108153.25,67596.871
002029.SZ,20250206,6.13,6.19,6.04,6.18,6.14,0.04,0.6515,78070.25,47874.656
002029.SZ,20250205,6.2,6.22,6.09,6.14,6.15,-0.01,-0.1626,61246.0,37683.768
002029.SZ,20250127,6.2,6.29,6.13,6.15,6.15,0.0,0.0,76223.0,47351.83
002029.SZ,20250124,6.12,6.2,6.08,6.15,6.15,0.0,0.0,78179.0,47895.274
002029.SZ,20250123,6.18,6.39,6.15,6.15,6.1,0.05,0.8197,108829.1,67903.334
002029.SZ,20250122,6.17,6.2,6.07,6.1,6.19,-0.09,-1.454,61213.0,37396.01
002029.SZ,20250121,6.27,6.29,6.15,6.19,6.23,-0.04,-0.6421,61177.5,37844.697
002029.SZ,20250120,6.18,6.26,6.12,6.23,6.15,0.08,1.3008,81544.5,50642.875
002029.SZ,20250117,6.18,6.21,6.08,6.15,6.21,-0.06,-0.9662,69857.11,42899.894
002029.SZ,20250116,6.12,6.29,6.12,6.21,6.06,0.15,2.4752,117925.0,73089.052
002029.SZ,20250115,6.01,6.12,6.01,6.06,6.03,0.03,0.4975,79314.0,48097.68
002029.SZ,20250114,5.85,6.04,5.85,6.03,5.82,0.21,3.6082,99359.01,59312.655
002029.SZ,20250113,5.78,5.83,5.67,5.82,5.85,-0.03,-0.5128,71049.23,40968.618
002029.SZ,20250110,6.1,6.1,5.84,5.85,6.08,-0.23,-3.7829,96451.0,57316.859
002029.SZ,20250109,6.08,6.13,6.05,6.08,6.13,-0.05,-0.8157,69161.34,42123.32
002029.SZ,20250108,6.19,6.19,5.96,6.13,6.17,-0.04,-0.6483,91681.0,55648.295
002029.SZ,20250107,6.13,6.18,6.03,6.17,6.12,0.05,0.817,85332.0,52177.018
002029.SZ,20250106,6.13,6.2,5.85,6.12,6.12,0.0,0.0,123424.54,74974.772
002029.SZ,20250103,6.5,6.58,6.12,6.12,6.52,-0.4,-6.135,161664.54,101409.716
002029.SZ,20250102,6.53,6.74,6.44,6.52,6.54,-0.02,-0.3058,141514.92,93360.916
002029.SZ,20241231,6.65,6.81,6.52,6.54,6.64,-0.1,-1.506,124808.13,82997.364
002029.SZ,20241230,6.76,6.77,6.62,6.64,6.75,-0.11,-1.6296,81778.0,54460.778
002029.SZ,20241227,6.77,6.84,6.69,6.75,6.77,-0.02,-0.2954,100798.0,68327.669
002029.SZ,20241226,6.66,6.88,6.66,6.77,6.65,0.12,1.8045,119291.01,80876.793
002029.SZ,20241225,6.69,6.75,6.47,6.65,6.74,-0.09,-1.3353,128228.13,84579.488
002029.SZ,20241224,6.55,6.83,6.53,6.74,6.54,0.2,3.0581,167897.02,112172.806
002029.SZ,20241223,6.81,6.83,6.5,6.54,6.87,-0.33,-4.8035,186433.01,123570.068
002029.SZ,20241220,6.76,6.98,6.75,6.87,6.74,0.13,1.9288,203462.24,139540.148
002029.SZ,20241219,6.71,6.75,6.6,6.74,6.8,-0.06,-0.8824,132009.0,88362.463
002029.SZ,20241218,6.84,6.91,6.76,6.8,6.85,-0.05,-0.7299,144454.15,98752.313
